"ctry","name","lat","lng","GAWC"
"Congo - Brazzaville","Brazzaville",-4.269,15.271,"s"
"Germany","Bremen",53.076,8.807,"s"
"Australia","Brisbane",-27.469,153.023,"b+"
"United Kingdom","Bristol",51.471,-2.579,"g"
"Belgium","Brussels",50.847,4.352,"a"
"Romania","Bucharest",44.436,26.103,"b+"
"Hungary","Budapest",47.498,19.04,"b+"
"Argentina","Buenos Aires",-34.608,-58.437,"a-"
"United States","Buffalo, New York",42.887,-78.878,"s"
"Turkey","Bursa",40.183,29.068,"s"
"South Korea","Busan",35.18,129.075,"s"
"Egypt","Cairo",30.044,31.236,"b+"
"Canada","Calgary",51.046,-114.065,"b-"
"Colombia","Cali",3.452,-76.532,"s"
"Brazil","Campinas",-22.906,-47.061,"s"
"Australia","Canberra",-35.298,149.101,"s"
"South Africa","Cape Town",-33.929,18.417,"b"
"Venezuela","Caracas",10.506,-66.915,"b-"
"United Kingdom","Cardiff",51.482,-3.179,"s"
"Morocco","Casablanca",33.568,-7.619,"b"
"Philippines","Cebu City",10.293,123.902,"s"
"China","Changchun",43.813,125.317,"s"
"China","Changsha",28.145,113.238,"b-"
"United States","Charlotte, North Carolina",35.227,-80.843,"g+"
"China","Chengdu",30.66,104.063,"b+"
"India","Chennai",13.084,80.27,"b"
"United States","Chicago",41.876,-87.624,"a"
"Mexico","Chihuahua City",19.315,-99.223,"s"
"Moldova","Chișinău",47.025,28.832,"s"
"China","Chongqing",29.565,106.548,"b"
"New Zealand","Christchurch",-43.531,172.637,"s"
"United States","Cincinnati",39.101,-84.512,"hs"
"Mexico","Ciudad Juárez",31.71,-106.456,"s"
"United States","Cleveland",41.5,-81.694,"g-"
"Germany","Cologne",50.938,6.96,"g+"
"Sri Lanka","Colombo",6.939,79.854,"g"
"United States","Columbus, Ohio",39.962,-83.001,"g-"
"Denmark","Copenhagen",55.687,12.57,"b+"
"Argentina","Córdoba",-31.417,-64.183,"s"
"Brazil","Curitiba",-25.43,-49.271,"hs"
"Senegal","Dakar",14.693,-17.448,"g"
"China","Dalian",38.918,121.628,"b-"
"United States","Dallas",32.776,-96.797,"b+"
"Saudi Arabia","Dammam",26.437,50.104,"hs"
"Tanzania","Dar es Salaam",-6.816,39.28,"g+"
"United States","Denver",39.739,-104.985,"b"
"United States","Des Moines, Iowa",41.591,-93.605,"s"
"United States","Detroit",42.332,-83.047,"b-"
"Bangladesh","Dhaka",23.786,90.403,"b-"
"Qatar","Doha",25.286,51.526,"b+"
"Germany","Dortmund",51.514,7.465,"s"
"Cameroon","Douala",4.043,9.706,"g-"
"Germany","Dresden",51.049,13.738,"s"
"United Arab Emirates","Dubai",25.265,55.292,"a+"
"Ireland","Dublin",53.35,-6.26,"a-"
"South Africa","Durban",-29.862,31.01,"g"
"Tajikistan","Dushanbe",38.543,68.815,"s"
"Germany","Düsseldorf",51.225,6.776,"b+"
"United Kingdom","Edinburgh",55.953,-3.188,"b-"
"Canada","Edmonton",53.535,-113.508,"g-"
"Germany","Essen",51.458,7.016,"s"
"Italy","Florence",43.77,11.256,"s"
"Germany","Frankfurt",50.111,8.682,"a"
"Japan","Fukuoka",33.625,130.618,"s"
"China","Fuzhou",27.951,116.353,"g-"
"Botswana","Gaborone",-24.658,25.909,"s"
"Switzerland","Geneva",46.202,6.147,"b-"
"Italy","Genoa",44.407,8.934,"s"
"Cayman Islands","George Town",19.3,-81.37,"b-"
"United Kingdom","Glasgow",55.861,-4.249,"g+"
"Brazil","Goiânia",-16.681,-49.253,"s"
"Sweden","Gothenburg",57.707,11.967,"g"
"Austria","Graz",47.071,15.438,"s"
"France","Grenoble",45.188,5.736,"s"
"Mexico","Guadalajara",20.672,-103.338,"g+"
"China","Guangzhou",23.13,113.259,"a-"
"Guatemala","Guatemala City",14.622,-90.519,"b-"
"Ecuador","Guayaquil",-2.19,-79.887,"g"
"China","Guiyang",25.756,112.73,"s"
"Israel","Haifa",32.819,34.998,"s"
"China","Haikou",20.046,110.196,"g"
"Canada","Halifax, Nova Scotia",44.649,-63.586,"s"
"Germany","Hamburg",53.55,10.001,"b+"
"Bermuda","Hamilton",32.296,-64.783,"s"
"China","Hangzhou",30.249,120.205,"b"
"Vietnam","Hanoi",21.029,105.854,"b"
"Germany","Hanover",52.374,9.739,"s"
"Zimbabwe","Harare",-17.832,31.046,"g-"
"China","Harbin",45.799,126.53,"g-"
"United States","Harrisburg, Pennsylvania",40.266,-76.886,"s"
"United States","Hartford, Connecticut",41.765,-72.691,"hs"
"China","Hefei",31.748,117.333,"g+"
"Finland","Helsinki",60.167,24.943,"b"
"Vietnam","Ho Chi Minh City",10.772,106.698,"b"
"Australia","Hobart",-42.883,147.328,"s"
"China","Hohhot",40.834,111.673,"s"
"Hong Kong SAR China","Hong Kong",22.279,114.163,"a+"
"United States","Honolulu",21.305,-157.856,"s"
"United States","Houston",29.759,-95.368,"b+"
"Taiwan","Hsinchu",24.807,120.969,"s"
"India","Hyderabad",17.361,78.474,"b-"
"United States","Indianapolis",39.768,-86.158,"hs"
"Pakistan","Islamabad",33.694,73.065,"g+"
"Turkey","Istanbul",41.009,28.966,"a-"
"Turkey","İzmir",38.422,27.131,"s"
"United States","Jacksonville, Florida",30.332,-81.656,"s"
"Indonesia","Jakarta",-6.175,106.827,"a"
"Saudi Arabia","Jeddah",21.581,39.165,"b-"
"Israel","Jerusalem",31.796,35.212,"s"
"China","Jinan",36.651,117.114,"b-"
"South Africa","Johannesburg",-26.205,28.05,"a-"
"Malaysia","Johor Bahru",1.504,103.75,"hs"
"Afghanistan","Kabul",34.526,69.178,"s"
"Uganda","Kampala",0.318,32.581,"b-"
"United States","Kansas City, Missouri",39.1,-94.578,"g-"
"Taiwan","Kaohsiung",22.62,120.312,"g-"
"Pakistan","Karachi",24.855,67.021,"b"
"Poland","Katowice",50.214,19.006,"g-"
"Russia","Kazan",55.782,49.124,"s"
"Rwanda","Kigali",-1.951,30.062,"s"
"Jamaica","Kingston",17.971,-76.793,"s"
"Congo - Kinshasa","Kinshasa",-4.322,15.313,"s"
"Japan","Kobe",34.693,135.194,"s"
"India","Kochi",9.931,76.267,"s"
"India","Kolkata",22.541,88.358,"g+"
"Poland","Kraków",50.062,19.937,"hs"
"Malaysia","Kuala Lumpur",3.152,101.694,"a"
"China","Kunming",24.884,102.832,"g+"
"Kuwait","Kuwait City",29.38,47.974,"b-"
"Ukraine","Kyiv",50.449,30.527,"b"
"Japan","Kyoto",35.021,135.756,"s"
"Bolivia","La Paz",-16.496,-68.134,"g"
"Malaysia","Labuan",5.317,115.22,"s"
"Nigeria","Lagos",6.455,3.394,"b-"
"Pakistan","Lahore",31.566,74.314,"b-"
"China","Lanzhou",36.062,103.832,"s"
"United States","Las Vegas",36.167,-115.149,"s"
"Switzerland","Lausanne",46.522,6.633,"g-"
"United Kingdom","Leeds",53.797,-1.544,"hs"
"Germany","Leipzig",51.341,12.375,"s"
"Mexico","León",21.122,-101.683,"s"
"Gabon","Libreville",0.39,9.454,"s"
"Belgium","Liège",50.645,5.573,"s"
"France","Lille",50.637,3.064,"s"
"Peru","Lima",-12.062,-77.037,"b+"
"Cyprus","Limassol",34.685,33.033,"g-"
"Austria","Linz",48.306,14.286,"s"
"Portugal","Lisbon",38.708,-9.137,"a-"
"United Kingdom","Liverpool",53.407,-2.992,"s"
"Slovenia","Ljubljana",46.05,14.507,"g+"
"Poland","Łódź",51.773,19.478,"s"
"Togo","Lomé",6.13,1.216,"s"
"United Kingdom","London",51.507,-0.128,"a++"
"United States","Los Angeles",34.054,-118.243,"a"
"United States","Louisville, Kentucky",38.254,-85.759,"s"
"Angola","Luanda",-8.827,13.244,"g-"
"Zambia","Lusaka",-15.416,28.282,"hs"
"Luxembourg","Luxembourg City",49.611,6.13,"a-"
"France","Lyon",45.758,4.832,"b-"
"Macao SAR China","Macau",22.158,113.53,"hs"
"Spain","Madrid",40.417,-3.704,"a"
"Malaysia","Malacca",2.329,102.288,"s"
"Spain","Málaga",36.721,-4.422,"g-"
"Sweden","Malmö",55.605,13,"g"
"Nicaragua","Managua",12.146,-86.275,"g"
"Bahrain","Manama",26.224,50.582,"b"
"United Kingdom","Manchester",53.479,-2.245,"b-"
"Philippines","Manila",14.595,120.978,"a-"
"Germany","Mannheim",49.489,8.467,"s"
"Mozambique","Maputo",-25.966,32.567,"g-"
"France","Marseille",43.296,5.37,"s"
"Colombia","Medellín",6.244,-75.574,"g+"
"Australia","Melbourne",-37.814,144.963,"a-"
"United States","Memphis, Tennessee",35.134,-89.967,"s"
"Mexico","Mérida, Yucatán",20.967,-89.624,"s"
"Mexico","Mexicali",32.625,-115.448,"s"
"Mexico","Mexico City",19.433,-99.133,"a"
"United States","Miami",25.774,-80.194,"b+"
"Italy","Milan",45.464,9.19,"a"
"United States","Milwaukee",43.035,-87.922,"g-"
"United States","Minneapolis",44.977,-93.265,"b-"
"Belarus","Minsk",53.902,27.562,"s"
"Mexico","Monterrey",25.68,-100.315,"b-"
"Uruguay","Montevideo",-34.906,-56.191,"b"
"France","Montpellier",43.611,3.877,"s"
"Canada","Montreal",45.503,-73.57,"a-"
"Russia","Moscow",55.75,37.617,"a"
"India","Mumbai",19.076,72.877,"a"
"Germany","Munich",48.137,11.575,"a-"
"Oman","Muscat",23.615,58.591,"b-"
"Japan","Nagoya",35.185,136.9,"g-"
"Kenya","Nairobi",-1.283,36.817,"b"
"China","Nanchang",28.688,115.854,"s"
"China","Nanjing",32.062,118.792,"b"
"China","Nanning",22.819,108.363,"s"
"France","Nantes",47.219,-1.554,"g"
"Italy","Naples",40.836,14.249,"s"
"United States","Nashville, Tennessee",36.162,-86.774,"g"
"Bahamas","Nassau",25.078,-77.338,"g-"
"India","New Delhi",28.614,77.209,"a-"
"United States","New Orleans",29.976,-90.078,"s"
"United States","New York City",40.713,-74.006,"a++"
"United Kingdom","Newcastle upon Tyne",54.974,-1.613,"s"
"France","Nice",43.701,7.268,"s"
"Cyprus","Nicosia",35.175,33.364,"b-"
"China","Ningbo",29.862,121.62,"hs"
"United Kingdom","Nottingham",52.953,-1.15,"s"
"Russia","Novosibirsk",55.028,82.923,"s"
"Kazakhstan","Nur-Sultan",51.128,71.431,"s"
"Germany","Nuremberg",49.454,11.077,"s"
"United States","Oklahoma City",35.473,-97.517,"s"
"United States","Omaha, Nebraska",41.259,-95.938,"s"
"United States","Orlando, Florida",28.542,-81.379,"g+"
"Japan","Osaka",34.62,135.49,"b-"
"Norway","Oslo",59.913,10.739,"b"
"Canada","Ottawa",45.421,-75.69,"g"
"Italy","Palermo",38.111,13.352,"s"
"United States","Palo Alto, California",37.444,-122.16,"s"
"Panama","Panama City",8.971,-79.534,"b"
"France","Paris",48.859,2.32,"a+"
"Malaysia","Penang",5.407,100.256,"g-"
"Australia","Perth",-31.953,115.86,"b"
"United States","Philadelphia",39.953,-75.164,"b"
"Cambodia","Phnom Penh",11.568,104.922,"g+"
"United States","Phoenix, Arizona",33.448,-112.074,"g+"
"United States","Pittsburgh",40.442,-79.99,"s"
"Montenegro","Podgorica",42.442,19.262,"s"
"South Africa","Port Elizabeth",-33.962,25.621,"s"
"Nigeria","Port Harcourt",4.768,7.019,"s"
"Mauritius","Port Louis",-20.162,57.503,"g-"
"Papua New Guinea","Port Moresby",-9.474,147.16,"s"
"Trinidad & Tobago","Port of Spain",10.657,-61.518,"hs"
"United States","Portland, Oregon",45.52,-122.674,"s"
"Brazil","Porto Alegre",-30.032,-51.23,"hs"
"Portugal","Porto",41.149,-8.611,"g+"
"Poland","Poznań",52.408,16.934,"g-"
"Czechia","Prague",50.06,14.446,"a-"
"South Africa","Pretoria",-25.746,28.188,"s"
"Mexico","Puebla",18.833,-98,"hs"
"India","Pune",18.521,73.854,"g+"
"China","Qingdao",36.064,120.378,"g+"
"Canada","Quebec City",46.814,-71.208,"s"
"Mexico","Querétaro City",19.549,-99.152,"g-"
"Ecuador","Quito",-0.22,-78.512,"b-"
"United States","Raleigh, North Carolina",35.78,-78.639,"hs"
"Brazil","Recife",-8.058,-34.885,"s"
"Iceland","Reykjavík",64.146,-21.942,"s"
"United States","Richmond, Virginia",37.539,-77.434,"s"
"Latvia","Riga",56.949,24.105,"g+"
"Brazil","Rio de Janeiro",-22.911,-43.209,"b"
"Saudi Arabia","Riyadh",24.639,46.716,"a-"
"United States","Rochester, New York",43.157,-77.615,"s"
"Italy","Rome",41.893,12.483,"b+"
"Argentina","Rosario",-32.96,-60.662,"s"
"Netherlands","Rotterdam",51.924,4.478,"g+"
"United States","Sacramento, California",38.581,-121.494,"g-"
"Russia","Saint Petersburg",59.918,30.381,"b-"
"United States","Salt Lake City",40.76,-111.887,"g-"
"Brazil","Salvador",-12.982,-38.481,"s"
"United States","San Antonio",29.425,-98.495,"hs"
"United States","San Diego",32.717,-117.163,"b-"
"United States","San Francisco",37.779,-122.42,"a-"
"United States","San Jose, California",37.336,-121.891,"g+"
"Costa Rica","San José",9.933,-84.08,"b-"
"Puerto Rico","San Juan, Puerto Rico",18.465,-66.117,"g"
"Mexico","San Luis Potosí City",22.161,-100.969,"s"
"Honduras","San Pedro Sula",15.506,-88.025,"s"
"El Salvador","San Salvador",13.699,-89.191,"b-"
"Yemen","Sanaa",15.354,44.206,"s"
"Bolivia","Santa Cruz de la Sierra",-17.783,-63.182,"s"
"Chile","Santiago",-33.438,-70.65,"a-"
"Dominican Republic","Santo Domingo",18.48,-69.942,"g"
"Brazil","São Paulo",-23.551,-46.633,"a"
"Japan","Sapporo",43.062,141.354,"s"
"Bosnia & Herzegovina","Sarajevo",43.852,18.387,"s"
"Canada","Saskatoon",52.132,-106.661,"s"
"United States","Seattle",47.604,-122.33,"b"
"Japan","Sendai",38.268,140.869,"s"
"South Korea","Seoul",37.567,126.978,"a-"
"Spain","Seville",37.389,-5.995,"hs"
"China","Shanghai",31.232,121.469,"a+"
"United Kingdom","Sheffield",53.381,-1.47,"s"
"China","Shenyang",41.675,123.459,"b-"
"China","Shenzhen",22.545,114.055,"a-"
"China","Shijiazhuang",38.043,114.509,"s"
"Singapore","Singapore",1.357,103.819,"a+"
"North Macedonia","Skopje",41.996,21.432,"s"
"Bulgaria","Sofia",42.698,23.322,"b-"
"United Kingdom","Southampton",50.903,-1.404,"s"
"United States","St. Louis",38.626,-90.2,"g+"
"Sweden","Stockholm",59.325,18.071,"a-"
"France","Strasbourg",48.585,7.751,"hs"
"Germany","Stuttgart",48.778,9.18,"b-"
"Indonesia","Surabaya",-7.246,112.738,"s"
"Fiji","Suva",-18.142,178.442,"s"
"China","Suzhou",31.302,120.581,"g+"
"Australia","Sydney",-33.855,151.216,"a"
"Taiwan","Taichung",24.163,120.648,"g"
"Taiwan","Tainan",22.991,120.185,"s"
"Taiwan","Taipei",25.038,121.564,"a-"
"China","Taiyuan",37.87,112.545,"g-"
"Estonia","Tallinn",59.437,24.745,"s"
"United States","Tampa, Florida",27.948,-82.458,"b-"
"Uzbekistan","Tashkent",41.312,69.279,"s"
"Georgia","Tbilisi",41.693,44.801,"g+"
"Honduras","Tegucigalpa",14.106,-87.204,"g"
"Israel","Tel Aviv",32.085,34.782,"b+"
"Netherlands","The Hague",52.08,4.311,"hs"
"China","Tianjin",39.086,117.195,"b"
"Mexico","Tijuana",32.501,-116.965,"hs"
"Albania","Tirana",41.328,19.818,"g"
"Japan","Tokyo",35.683,139.759,"a+"
"Canada","Toronto",43.653,-79.384,"a"
"France","Toulouse",43.604,1.444,"s"
"Italy","Trieste",45.65,13.777,"s"
"United States","Tulsa, Oklahoma",36.156,-95.993,"s"
"Tunisia","Tunis",36.786, 10.211,"b-"
"Italy","Turin",45.068,7.682,"g"
"Mongolia","Ulaanbaatar",47.949,107.022,"hs"
"China","Ürümqi",43.42,87.319,"s"
"Netherlands","Utrecht",52.081,5.128,"s"
"Spain","Valencia",39.47,-0.376,"g"
"Venezuela","Valencia",10.17,-68,"s"
"Chile","Valparaíso",-33.046,-71.62,"s"
"Canada","Vancouver",49.261,-123.114,"b+"
"Austria","Vienna",48.208,16.373,"a-"
"Laos","Vientiane",17.964,102.613,"s"
"Lithuania","Vilnius",54.687,25.283,"g"
"Poland","Warsaw",52.232,21.007,"a-"
"United States","Washington, D.C.",38.895,-77.037,"b+"
"New Zealand","Wellington",-41.289,174.777,"g"
"Namibia","Windhoek",-22.574,17.079,"s"
"Canada","Winnipeg",49.896,-97.138,"s"
"Poland","Wrocław",51.109,17.033,"g"
"China","Wuhan",30.595,114.3,"b-"
"China","Wuxi",31.493,120.307,"s"
"China","Xi'an",34.343,108.935,"b-"
"China","Xiamen",24.48,118.085,"b-"
"Myanmar (Burma)","Yangon",16.805,96.131,"hs"
"Armenia","Yerevan",40.178,44.513,"hs"
"Japan","Yokohama",35.445,139.637,"s"
"Croatia","Zagreb",45.813,15.977,"b-"
"China","Zhengzhou",34.749,113.619,"b-"
"China","Zhuhai",22.274,113.572,"s"
"Switzerland","Zürich",47.374,8.541,"a-"
