"ctry","name","lat","lng","GAWC"
"Togo","Lomé",6.13,1.216,"s"
"Trinidad & Tobago","Port of Spain",10.657,-61.518,"hs"
"Tunisia","Tunis",36.786,10.211,"b-"
"Turkey","Ankara",39.921,32.854,"g"
"Turkey","Istanbul",41.009,28.966,"a-"
"Turkmenistan","Ashgabat",37.9500,58.3833,"cap"
"Uganda","Kampala",0.318,32.581,"b-"
"Ukraine","Kyiv",50.449,30.527,"b"
"United Arab Emirates","Abu Dhabi",24.454,54.377,"b"
"United Arab Emirates","Dubai",25.265,55.292,"a+"
"United Kingdom","Belfast",54.596,-5.93,"g+"
"United Kingdom","Bristol",51.471,-2.579,"g"
"United Kingdom","Edinburgh",55.953,-3.188,"b-"
"United Kingdom","Glasgow",55.861,-4.249,"g+"
"United Kingdom","London",51.507,-0.128,"a++"
"United Kingdom","Manchester",53.479,-2.245,"b-"
"Tanzania","Dodoma",-6.1722,35.7395,"cap"
"United States","Atlanta",33.749,-84.39,"b+"
"United States","Austin, Texas",30.271,-97.744,"b-"
"United States","Boston",42.36,-71.058,"a-"
"United States","Chicago",41.876,-87.624,"a"
"United States","Dallas",32.776,-96.797,"b+"
"United States","Denver",39.739,-104.985,"b"
"United States","Detroit",42.332,-83.047,"b-"
"United States","Houston",29.759,-95.368,"b+"
"United States","Los Angeles",34.054,-118.243,"a"
"United States","Miami",25.774,-80.194,"b+"
"United States","Minneapolis",44.977,-93.265,"b-"
"United States","New York City",40.713,-74.006,"a++"
"United States","Philadelphia",39.953,-75.164,"b"
"United States","San Diego",32.717,-117.163,"b-"
"United States","San Francisco",37.779,-122.42,"a-"
"United States","Seattle",47.604,-122.33,"b"
"United States","Tampa, Florida",27.948,-82.458,"b-"
"United States","Washington, D.C.",38.895,-77.037,"b+"
"Uruguay","Montevideo",-34.906,-56.191,"b"
"Uzbekistan","Tashkent",41.312,69.279,"s"
"Venezuela","Caracas",10.506,-66.915,"b-"
"Venezuela","Valencia",10.17,-68,"s"
"Vietnam","Hanoi",21.029,105.854,"b"
"Vietnam","Ho Chi Minh City",10.772,106.698,"b"
"Yemen","Sanaa",15.354,44.206,"s"
"Zambia","Lusaka",-15.416,28.282,"hs"
"Zimbabwe","Harare",-17.832,31.046,"g-"
